CustomerID,CustomerName,Country,State,City,Region,CustomerType,Email
C0629,Priya Kumar,India,Delhi,New Delhi,South,Online,priya.kumar629@example.com
C0630,Ramesh Mehta,India,Karnataka,Bengaluru,West,Distributor,ramesh.mehta630@example.com
C0631,Vijay Malhotra,Germany,Berlin,Berlin,North,Distributor,vijay.malhotra631@example.com
C0632,Suresh Patel,Australia,Victoria,Melbourne,South,Distributor,suresh.patel632@example.com
C0633,Amit Gupta,Australia,Victoria,Melbourne,East,Wholesale,amit.gupta633@example.com
C0634,Rahul Gupta,Canada,Ontario,Toronto,South,Retail,rahul.gupta634@example.com
C0635,Ramesh Chopra,UK,Scotland,Edinburgh,Central,Wholesale,ramesh.chopra635@example.com
C0636,Karan Sharma,Australia,Victoria,Melbourne,Central,Distributor,karan.sharma636@example.com
C0637,Sneha Malhotra,USA,Illinois,Chicago,East,Retail,sneha.malhotra637@example.com
C0638,Pooja Malhotra,Germany,Bavaria,Munich,Central,Wholesale,pooja.malhotra638@example.com
C0639,Ramesh Iyer,Australia,New South Wales,Sydney,South,Wholesale,ramesh.iyer639@example.com
C0640,Aisha Verma,USA,California,San Francisco,West,Retail,aisha.verma640@example.com
C0641,Raj Joshi,USA,New York,New York,Central,Online,raj.joshi641@example.com
C0642,Ankit Malhotra,Germany,Bavaria,Munich,North,Distributor,ankit.malhotra642@example.com
C0643,Karan Joshi,Canada,Quebec,Montreal,East,Distributor,karan.joshi643@example.com
C0644,Ritu Khan,India,West Bengal,Kolkata,Central,Distributor,ritu.khan644@example.com
C0645,Ramesh Joshi,USA,New York,New York,Central,Retail,ramesh.joshi645@example.com
C0646,Ritu Kumar,Canada,Ontario,Toronto,East,Online,ritu.kumar646@example.com
C0647,Ritu Joshi,UK,Scotland,Edinburgh,West,Distributor,ritu.joshi647@example.com
C0648,Amit Singh,UK,Scotland,Edinburgh,South,Distributor,amit.singh648@example.com
C0649,Amit Joshi,UK,England,London,North,Distributor,amit.joshi649@example.com
C0650,Ritu Gupta,UK,England,London,East,Online,ritu.gupta650@example.com
C0651,Neha Gupta,Australia,New South Wales,Sydney,South,Wholesale,neha.gupta651@example.com
C0652,Neha Nair,Australia,Victoria,Melbourne,East,Distributor,neha.nair652@example.com
C0653,Sneha Chopra,India,Delhi,New Delhi,West,Wholesale,sneha.chopra653@example.com
C0654,Ritu Khan,Australia,Victoria,Melbourne,Central,Online,ritu.khan654@example.com
C0655,Rahul Sharma,Canada,Ontario,Toronto,North,Online,rahul.sharma655@example.com
C0656,Simran Rao,Australia,New South Wales,Sydney,Central,Retail,simran.rao656@example.com
C0657,Suresh Verma,USA,California,San Francisco,South,Retail,suresh.verma657@example.com
C0658,Vijay Sharma,UK,England,London,East,Online,vijay.sharma658@example.com
C0659,Rahul Mehta,Canada,Quebec,Montreal,North,Retail,rahul.mehta659@example.com
C0660,Priya Patel,Australia,Victoria,Melbourne,South,Distributor,priya.patel660@example.com
C0661,Sneha Rao,UK,Scotland,Edinburgh,South,Online,sneha.rao661@example.com
C0662,Simran Khan,Germany,Bavaria,Munich,East,Retail,simran.khan662@example.com
C0663,Pooja Sharma,USA,New York,New York,South,Wholesale,pooja.sharma663@example.com
C0664,Raj Verma,UK,Scotland,Edinburgh,Central,Retail,raj.verma664@example.com
C0665,Rahul Iyer,Germany,Bavaria,Munich,West,Wholesale,rahul.iyer665@example.com
C0666,Raj Singh,Canada,Ontario,Toronto,South,Online,raj.singh666@example.com
C0667,Sneha Iyer,UK,Scotland,Edinburgh,West,Distributor,sneha.iyer667@example.com
C0668,Rahul Patel,Australia,Victoria,Melbourne,South,Distributor,rahul.patel668@example.com
C0669,Neha Chopra,Canada,Quebec,Montreal,Central,Retail,neha.chopra669@example.com
C0670,Amit Rao,Germany,Berlin,Berlin,Central,Online,amit.rao670@example.com
C0671,Neha Chopra,India,Tamil Nadu,Chennai,North,Online,neha.chopra671@example.com
C0672,Neha Chopra,UK,Scotland,Edinburgh,East,Online,neha.chopra672@example.com
C0673,Priya Singh,Canada,Ontario,Toronto,North,Distributor,priya.singh673@example.com
C0674,Raj Patel,Germany,Bavaria,Munich,North,Distributor,raj.patel674@example.com
C0675,Neha Gupta,Australia,Victoria,Melbourne,West,Retail,neha.gupta675@example.com
C0676,Sneha Nair,Canada,Ontario,Toronto,East,Wholesale,sneha.nair676@example.com
C0677,Raj Rao,Germany,Berlin,Berlin,East,Online,raj.rao677@example.com
C0678,Rahul Singh,Germany,Bavaria,Munich,East,Retail,rahul.singh678@example.com
C0679,Vijay Singh,Germany,Berlin,Berlin,Central,Wholesale,vijay.singh679@example.com
C0680,Raj Malhotra,UK,England,London,South,Online,raj.malhotra680@example.com
C0681,Priya Nair,UK,Scotland,Edinburgh,East,Online,priya.nair681@example.com
C0682,Neha Bose,UK,Scotland,Edinburgh,North,Distributor,neha.bose682@example.com
C0683,Amit Khan,Germany,Bavaria,Munich,West,Wholesale,amit.khan683@example.com
C0684,Karan Kumar,Germany,Berlin,Berlin,Central,Online,karan.kumar684@example.com
C0685,Pooja Sharma,USA,New York,New York,South,Online,pooja.sharma685@example.com
C0686,Pooja Bose,Australia,New South Wales,Sydney,East,Wholesale,pooja.bose686@example.com
C0687,Aisha Kumar,Australia,Victoria,Melbourne,South,Online,aisha.kumar687@example.com
C0688,Raj Sharma,India,Tamil Nadu,Chennai,East,Wholesale,raj.sharma688@example.com
C0689,Aisha Iyer,USA,New York,New York,West,Retail,aisha.iyer689@example.com
C0690,Suresh Bose,Australia,Victoria,Melbourne,West,Distributor,suresh.bose690@example.com
C0691,Vijay Joshi,India,Maharashtra,Mumbai,Central,Wholesale,vijay.joshi691@example.com
C0692,Simran Patel,India,Karnataka,Bengaluru,Central,Wholesale,simran.patel692@example.com
C0693,Amit Chopra,India,Delhi,New Delhi,South,Online,amit.chopra693@example.com
C0694,Neha Singh,India,Tamil Nadu,Chennai,Central,Online,neha.singh694@example.com
C0695,Suresh Kumar,India,Karnataka,Bengaluru,East,Distributor,suresh.kumar695@example.com
C0696,Simran Rao,Canada,Quebec,Montreal,West,Wholesale,simran.rao696@example.com
C0697,Ankit Malhotra,Australia,Victoria,Melbourne,South,Wholesale,ankit.malhotra697@example.com
C0698,Ritu Malhotra,Australia,New South Wales,Sydney,South,Wholesale,ritu.malhotra698@example.com
C0699,Simran Singh,USA,California,San Francisco,Central,Wholesale,simran.singh699@example.com
C0700,Ramesh Patel,Germany,Bavaria,Munich,West,Online,ramesh.patel700@example.com
C0701,Aisha Rao,Canada,Ontario,Toronto,Central,Retail,aisha.rao701@example.com
C0702,Raj Kumar,Germany,Bavaria,Munich,North,Retail,raj.kumar702@example.com
C0703,Pooja Mehta,Australia,New South Wales,Sydney,Central,Online,pooja.mehta703@example.com
C0704,Vijay Nair,USA,New York,New York,North,Online,vijay.nair704@example.com
C0705,Pooja Chopra,India,West Bengal,Kolkata,East,Wholesale,pooja.chopra705@example.com
C0706,Pooja Khan,India,West Bengal,Kolkata,Central,Retail,pooja.khan706@example.com
C0707,Neha Kumar,India,Tamil Nadu,Chennai,South,Wholesale,neha.kumar707@example.com
C0708,Aisha Gupta,Canada,Ontario,Toronto,East,Distributor,aisha.gupta708@example.com
C0709,Neha Singh,India,West Bengal,Kolkata,West,Wholesale,neha.singh709@example.com
C0710,Simran Malhotra,Australia,Victoria,Melbourne,South,Retail,simran.malhotra710@example.com
C0711,Amit Chopra,India,Maharashtra,Mumbai,Central,Distributor,amit.chopra711@example.com
C0712,Suresh Kumar,Canada,Ontario,Toronto,North,Online,suresh.kumar712@example.com
C0713,Raj Verma,Australia,Victoria,Melbourne,East,Distributor,raj.verma713@example.com
C0714,Amit Kumar,USA,California,San Francisco,East,Online,amit.kumar714@example.com
C0715,Aisha Chopra,UK,Scotland,Edinburgh,North,Retail,aisha.chopra715@example.com
C0716,Rahul Iyer,India,Maharashtra,Mumbai,South,Wholesale,rahul.iyer716@example.com
C0717,Ankit Patel,Australia,Victoria,Melbourne,North,Online,ankit.patel717@example.com
C0718,Rahul Patel,USA,California,San Francisco,West,Distributor,rahul.patel718@example.com
C0719,Vijay Gupta,Australia,Victoria,Melbourne,West,Wholesale,vijay.gupta719@example.com
C0720,Ramesh Singh,Germany,Bavaria,Munich,South,Retail,ramesh.singh720@example.com
C0721,Pooja Malhotra,Canada,Quebec,Montreal,Central,Distributor,pooja.malhotra721@example.com
C0722,Suresh Bose,Australia,Victoria,Melbourne,Central,Retail,suresh.bose722@example.com
C0723,Rahul Chopra,Germany,Bavaria,Munich,West,Distributor,rahul.chopra723@example.com
C0724,Ramesh Malhotra,Australia,Victoria,Melbourne,North,Retail,ramesh.malhotra724@example.com
C0725,Neha Chopra,UK,England,London,Central,Wholesale,neha.chopra725@example.com
C0726,Raj Khan,UK,England,London,West,Wholesale,raj.khan726@example.com
C0727,Vijay Patel,Germany,Berlin,Berlin,South,Retail,vijay.patel727@example.com
C0728,Amit Chopra,USA,Illinois,Chicago,West,Wholesale,amit.chopra728@example.com
C0729,Ramesh Iyer,Australia,Victoria,Melbourne,South,Online,ramesh.iyer729@example.com
C0730,Neha Sharma,Canada,Ontario,Toronto,Central,Distributor,neha.sharma730@example.com
C0731,Pooja Khan,USA,California,San Francisco,West,Distributor,pooja.khan731@example.com
C0732,Aisha Bose,Australia,New South Wales,Sydney,West,Distributor,aisha.bose732@example.com
C0733,Ankit Kumar,Australia,New South Wales,Sydney,North,Distributor,ankit.kumar733@example.com
C0734,Pooja Sharma,Canada,Ontario,Toronto,North,Online,pooja.sharma734@example.com
C0735,Ritu Rao,Canada,Ontario,Toronto,West,Online,ritu.rao735@example.com
C0736,Ankit Khan,India,Delhi,New Delhi,West,Online,ankit.khan736@example.com
C0737,Karan Iyer,Canada,Quebec,Montreal,East,Distributor,karan.iyer737@example.com
C0738,Ramesh Kumar,Germany,Bavaria,Munich,North,Online,ramesh.kumar738@example.com
C0739,Ankit Khan,Germany,Berlin,Berlin,Central,Online,ankit.khan739@example.com
C0740,Simran Kumar,India,Delhi,New Delhi,West,Wholesale,simran.kumar740@example.com
C0741,Rahul Nair,Germany,Berlin,Berlin,North,Online,rahul.nair741@example.com
C0742,Sneha Verma,USA,California,San Francisco,West,Wholesale,sneha.verma742@example.com
C0743,Vijay Khan,USA,Texas,Houston,North,Distributor,vijay.khan743@example.com
C0744,Amit Malhotra,Germany,Bavaria,Munich,West,Distributor,amit.malhotra744@example.com
C0745,Raj Bose,Canada,Ontario,Toronto,West,Retail,raj.bose745@example.com
C0746,Karan Nair,India,West Bengal,Kolkata,West,Distributor,karan.nair746@example.com
C0747,Ritu Rao,USA,New York,New York,South,Retail,ritu.rao747@example.com
C0748,Pooja Chopra,Canada,Quebec,Montreal,Central,Distributor,pooja.chopra748@example.com
C0749,Pooja Bose,Germany,Bavaria,Munich,East,Distributor,pooja.bose749@example.com
C0750,Ankit Gupta,Australia,New South Wales,Sydney,South,Distributor,ankit.gupta750@example.com
C0751,Sneha Nair,Germany,Berlin,Berlin,Central,Online,sneha.nair751@example.com
C0752,Simran Nair,Canada,Ontario,Toronto,South,Wholesale,simran.nair752@example.com
C0753,Sneha Nair,UK,Scotland,Edinburgh,South,Wholesale,sneha.nair753@example.com
C0754,Karan Rao,Germany,Berlin,Berlin,North,Online,karan.rao754@example.com
C0755,Karan Mehta,Canada,Quebec,Montreal,Central,Online,karan.mehta755@example.com
C0756,Ritu Khan,Australia,New South Wales,Sydney,Central,Retail,ritu.khan756@example.com
C0757,Amit Joshi,USA,California,San Francisco,North,Wholesale,amit.joshi757@example.com
C0758,Neha Iyer,USA,Texas,Houston,East,Wholesale,neha.iyer758@example.com
C0759,Rahul Sharma,Germany,Berlin,Berlin,South,Retail,rahul.sharma759@example.com
C0760,Ankit Khan,Australia,New South Wales,Sydney,Central,Wholesale,ankit.khan760@example.com
C0761,Simran Chopra,Canada,Quebec,Montreal,South,Online,simran.chopra761@example.com
C0762,Simran Chopra,India,Tamil Nadu,Chennai,West,Distributor,simran.chopra762@example.com
C0763,Aisha Chopra,UK,England,London,North,Online,aisha.chopra763@example.com
C0764,Priya Bose,Australia,New South Wales,Sydney,East,Wholesale,priya.bose764@example.com
C0765,Aisha Nair,USA,Texas,Houston,West,Wholesale,aisha.nair765@example.com
C0766,Raj Kumar,USA,New York,New York,Central,Retail,raj.kumar766@example.com
C0767,Pooja Sharma,Australia,Victoria,Melbourne,Central,Online,pooja.sharma767@example.com
C0768,Suresh Singh,Canada,Quebec,Montreal,North,Online,suresh.singh768@example.com
C0769,Vijay Nair,USA,California,San Francisco,South,Online,vijay.nair769@example.com
C0770,Sneha Sharma,Germany,Berlin,Berlin,West,Online,sneha.sharma770@example.com
C0771,Ramesh Iyer,Germany,Berlin,Berlin,Central,Wholesale,ramesh.iyer771@example.com
C0772,Suresh Rao,India,West Bengal,Kolkata,South,Distributor,suresh.rao772@example.com
C0773,Karan Rao,Australia,New South Wales,Sydney,East,Wholesale,karan.rao773@example.com
C0774,Ritu Verma,Germany,Berlin,Berlin,East,Online,ritu.verma774@example.com
C0775,Neha Verma,Canada,Quebec,Montreal,Central,Retail,neha.verma775@example.com
C0776,Ramesh Chopra,UK,Scotland,Edinburgh,South,Wholesale,ramesh.chopra776@example.com
C0777,Amit Chopra,UK,Scotland,Edinburgh,North,Distributor,amit.chopra777@example.com
C0778,Neha Rao,Germany,Berlin,Berlin,North,Online,neha.rao778@example.com
C0779,Karan Iyer,Canada,Quebec,Montreal,West,Retail,karan.iyer779@example.com
C0780,Neha Malhotra,Germany,Bavaria,Munich,East,Retail,neha.malhotra780@example.com
C0781,Ramesh Singh,Canada,Ontario,Toronto,North,Wholesale,ramesh.singh781@example.com
C0782,Raj Chopra,USA,Illinois,Chicago,North,Wholesale,raj.chopra782@example.com
C0783,Karan Khan,Germany,Berlin,Berlin,North,Wholesale,karan.khan783@example.com
C0784,Amit Mehta,Germany,Berlin,Berlin,North,Retail,amit.mehta784@example.com
C0785,Ramesh Sharma,USA,Texas,Houston,Central,Retail,ramesh.sharma785@example.com
C0786,Sneha Khan,USA,Texas,Houston,West,Distributor,sneha.khan786@example.com
C0787,Vijay Chopra,Australia,Victoria,Melbourne,East,Retail,vijay.chopra787@example.com
C0788,Pooja Chopra,India,West Bengal,Kolkata,North,Retail,pooja.chopra788@example.com
C0789,Aisha Nair,Canada,Ontario,Toronto,North,Online,aisha.nair789@example.com
C0790,Ritu Rao,India,Karnataka,Bengaluru,East,Retail,ritu.rao790@example.com
C0791,Neha Iyer,Australia,Victoria,Melbourne,West,Retail,neha.iyer791@example.com
C0792,Vijay Singh,Canada,Ontario,Toronto,South,Distributor,vijay.singh792@example.com
C0793,Aisha Iyer,Canada,Quebec,Montreal,South,Online,aisha.iyer793@example.com
C0794,Raj Malhotra,Germany,Berlin,Berlin,North,Wholesale,raj.malhotra794@example.com
C0795,Ramesh Sharma,India,West Bengal,Kolkata,Central,Distributor,ramesh.sharma795@example.com
C0796,Karan Rao,India,Karnataka,Bengaluru,South,Online,karan.rao796@example.com
C0797,Priya Joshi,Germany,Bavaria,Munich,South,Wholesale,priya.joshi797@example.com
C0798,Priya Bose,UK,England,London,North,Wholesale,priya.bose798@example.com
C0799,Raj Iyer,Canada,Ontario,Toronto,Central,Distributor,raj.iyer799@example.com
C0800,Raj Rao,India,Karnataka,Bengaluru,North,Online,raj.rao800@example.com
